tileProduct,date,images,acreage,contact,location,investor,juridical,price,description,facade,wayIn,nameProject,keyWords,address,sizeProject,farCenter,linkProject
ĐẤT NỀN TRUNG TÂM HÒA LẠC GIÁ TỐT NHẤT THỊ TRƯỜNG 835TR SỞ HỮU NGAY 1 LÔ SỔ ĐỎ TRAO TAY_ 0867893889,02/10/2020,"['https://file4.batdongsan.com.vn/resize/200x200/2020/10/02/20201002200444-8a3f_wm.jpg', 'https://file4.batdongsan.com.vn/resize/200x200/2020/10/02/20201002200358-e69f_wm.jpg', 'https://file4.batdongsan.com.vn/resize/200x200/2020/10/02/20201002200357-9af2_wm.jpg', 'https://file4.batdongsan.com.vn/resize/200x200/2020/10/02/20201002200506-4fef_wm.jpg', 'https://file4.batdongsan.com.vn/resize/200x200/2020/10/02/20201002200357-1d5a_wm.jpg', 'https://file4.batdongsan.com.vn/resize/200x200/2020/10/02/20201002200357-c6df_wm.jpg', 'https://file4.batdongsan.com.vn/resize/200x200/2020/10/02/20201002200358-cb49_wm.jpg', 'https://file4.batdongsan.com.vn/resize/200x200/2020/10/02/20201002200358-f7c4_wm.jpg', 'https://file4.batdongsan.com.vn/resize/200x200/2020/10/02/20201002200358-9a07_wm.jpg', 'https://file4.batdongsan.com.vn/resize/200x200/2020/10/02/20201002200358-1c7d_wm.jpg', 'https://file4.batdongsan.com.vn/resize/200x200/2020/10/02/20201002200410-4897_wm.jpg', 'https://file4.batdongsan.com.vn/resize/200x200/2020/10/02/20201002200414-5d6c_wm.jpg', 'https://file4.batdongsan.com.vn/resize/200x200/2020/10/02/20201002200427-960e_wm.jpg', 'https://file4.batdongsan.com.vn/resize/200x200/2020/10/02/20201002200429-5bb0_wm.jpg', 'https://file4.batdongsan.com.vn/resize/200x200/2020/10/02/20201002200458-9d25_wm.jpg', 'https://file4.batdongsan.com.vn/resize/200x200/2020/10/02/20201002200515-1e93_wm.jpg']",100 m²,['0867893889'],"[21.03099434403292, 105.52210450172392]",Công ty CP Thái Thịnh,,10 triệu/m²,"Chỉ hơn 835tr sở hữu ngay 1 lô đất HÀ NỘI SỔ ĐỎ TRAO TAY - ĐẤT FULL THỔ CƯ. Bán đất nền vị trí đẹp nhất ngay sát KHU CÔNG NGHỆ CAO HÒA LẠC - ĐẠI HỌC QUỐC GIA HÀ NỘI - ĐẠI HỌC FPT - ASEANRESOT - QUỐC LỘ 21A CHỈ 200m. Liên hệ: 0867893889 - Diện tích: Từ 60 - 150m2 full thổ cư, sổ đỏ lâu dài (Bao thuế, bao sang tên công chứng). Chỉ 800tr là có thể hữu ngay 1 lô liên hệ ngay để nhận lô đẹp nhất. - Tiện ích: Là khu dân cư khép kín với dân (văn minh, thân thiện, tiện ở cũng như dễ thanh khoản... ), View hồ sen, đường nội bộ rộng 5 - 8m (có vỉa hè) xây ở hay cho thuê đều sinh lời. Liên hệ: 0355.338.233.Web: Https://datnenduanhoalac.vn/",,,Asean Resort - Ba Vì,[],"Xã Thạch Hòa, Thạch Thất, Hà Nội",,34.32974652194726,https://batdongsan.com.vn/khu-nghi-duong-sinh-thai-thach-that/asean-resort-ba-vi-pj607
"ĐẤT NỀN PHÂN LÔ CẨM ĐÌNH HIỆP THUẬN, PHÚC THỌ - KĐT KIM THANH GIAI ĐOẠN 1 CHỈ 2,8TR/M2 BAO SANG TÊN",30/09/2020,"['https://file4.batdongsan.com.vn/resize/200x200/2020/09/30/20200930142007-8d57_wm.jpg', 'https://file4.batdongsan.com.vn/resize/200x200/2020/09/30/20200930141410-e6c5_wm.jpg', 'https://file4.batdongsan.com.vn/resize/200x200/2020/09/30/20200930141410-9ac8_wm.jpg', 'https://file4.batdongsan.com.vn/resize/200x200/2020/09/30/20200930141410-3619_wm.jpg', 'https://file4.batdongsan.com.vn/resize/200x200/2020/09/30/20200930141410-08bb_wm.jpg', 'https://file4.batdongsan.com.vn/resize/200x200/2020/09/30/20200930141410-a644_wm.jpg', 'https://file4.batdongsan.com.vn/resize/200x200/2020/09/30/20200930141605-d9d7_wm.jpg', 'https://file4.batdongsan.com.vn/resize/200x200/2020/09/30/20200930141410-ce59_wm.jpg', 'https://file4.batdongsan.com.vn/resize/200x200/2020/09/30/20200930141536-ba3b_wm.jpg', 'https://file4.batdongsan.com.vn/resize/200x200/2020/09/30/20200930141701-2882_wm.jpg', 'https://file4.batdongsan.com.vn/resize/200x200/2020/09/30/20200930141653-1ba5_wm.jpg', 'https://file4.batdongsan.com.vn/resize/200x200/2020/09/30/20200930141642-4d0d_wm.jpg']",,"['0969986263', '0969986263']","[21.0851717, 105.6165232]",,,2.8 triệu/m²,"Bán đất nền phân lô nhà vườn Cẩm Đình Hiệp Thuận, Phúc Thọ, Hà Nội - giai đoạn I giá rẻ nhất - KĐT Kim Thanh.1. Khu E (gần giai đoạn 2 Sunshine):- Diện tích 1000m2 - 1340m2 giá 4,5 - 7,5 triệu/m2, bao phí sang tên.2. Khu F (gần giai đoạn 2 Sunshine):- Diện tích 1050m2 - 1240m2 giá 4,3 - 5,5 triệu/m2, bao phí sang tên.3. Khu G:- Diện tích 970m2 - 1590m2 giá 3,7 - 5,8 tr/m2 bao phí sang tên.4. Khu H:- Diện tích 1020m2 - 1060m2 giá 3,1 - 5,7 tr/m2 bao phí sang tên.5. Khu K:- Diện tích 1030m2 - 1222m2 giá 4,1 - 5,6 triệu/m2.6. Khu M:- Diện tích 1120m2 - 1600m2 giá 2,8 - 3,1 triệu/m2.Vị trí đẹp, đất vuông vắn. Giá tùy chi tiết từng lô. Cập nhật hàng ngày: 0969986263.Chủ đầu tư: Công ty TNHH Kim Thanh.Vị trí: Hiệp Thuận - Tam Hiệp, huyện Phúc Thọ, TP Hà Nội.- Dự án đã bàn giao mốc giới cho cư dân.- Được tự xây dựng theo quy hoạch chung đã được phê duyệt.- Cơ hội tăng lớn trong trong thời gian rất ngắn.- Hình thức mua bán: Sang tên hợp đồng chính chủ.Hỗ trợ nhanh gọn, bao sang tên. Điện thoại liên hệ làm việc trực tiếp: 0969986263.",,30 (m),,"['Bán đất nền KDT Kim Thanh', 'Bán đất nền KDT Kim Thanh Phúc Thọ', 'Bán đất nền dự án KDT Kim Thanh', 'Bán đất KDT Kim Thanh', 'Bán đất dự án KDT Kim Thanh', 'Bán đất KDT Kim Thanh Phúc Thọ']","Đường Quốc lộ 32, Xã Tam Hiệp, Phúc Thọ, Hà Nội",,25.30209819784997,
ĐẤT DỊCH VỤ SỔ ĐỎ VÂN CANH 4.5 HA - ĐƯỜNG VÀNH ĐAI 3.5 - LÔ ĐẸP GIÁ HỜI,30/09/2020,"['https://file4.batdongsan.com.vn/resize/200x200/2020/08/20/20200820100056-c99d_wm.jpg', 'https://file4.batdongsan.com.vn/resize/200x200/2020/08/20/20200820100110-71b3_wm.jpg', 'https://file4.batdongsan.com.vn/resize/200x200/2020/08/20/20200820100145-583a_wm.jpg', 'https://file4.batdongsan.com.vn/resize/200x200/2020/09/30/20200930112823-4548_wm.jpeg']",89.5 m²,['0866225505'],"[21.0413055419922, 105.732070922852]",Tổng Công ty Đầu tư Phát triển Nhà và Đô thị HUD,Có sổ đỏ chính chủ,555 triệu/m²,"Chính chủ bán đất dịch vụ Vân Canh, lô đẹp vuông vắn.Nằm vị trí rất đẹp trong dự án, vị trí dãy 2 của đường Vành Đai 3,5 rộng 60m.Kích thước mặt tiền 5,3m, sâu 17m. Diện tích 89,5m2. Nhìn ra đường 3,5.Lợi thế:- Tiềm năng tăng giá cao khi đường Vành Đai 3,5 hoàn thành.- Được tự xây dựng.- Đường trước nhà 2 xe cont tránh nhau, cách đường vành đai 50 - 60m.- Đã có sổ đỏ.- Giá siêu tốt cho nhà đầu tư.Liên hệ: Trần Anh Nam 0866225505.",5.30 (m),10 (m),Khu đô thị Vân Canh,"['Bán đất nền Vân Canh', 'Bán đất nền dự án Vân Canh', 'Bán đất nền Vân Canh Hoài Đức', 'Bán đất Vân Canh', 'Bán đất dự án Vân Canh', 'Bán đất huyện Hoài Đức']","Xã Vân Canh và xã Di Trạch, huyện Hoài Đức, Hà Nội",,12.588570031879971,https://batdongsan.com.vn/khu-do-thi-moi-hoai-duc/khu-do-thi-van-canh-pj48
"SIÊU HIẾM: ĐẤT CNC HÒA LẠC CHỈ 500 TRIỆU, Ô TÔ VÀO TẬN NƠI, XÂY TRỌ, ĐẦU TƯ QUÁ TỐT",01/10/2020,['https://file4.batdongsan.com.vn/resize/200x200/2020/10/01/20201001092523-96b6_wm.jpg'],60 m²,[],"[21.0374887, 105.5466591]",,Sổ đỏ.,Thỏa thuận,"Tôi chính chủ cần bán gấp lô đất nền tại xã Bình Yên, Thạch Thất, Hà Nội cách CNC chỉ hơn 1km, chỉ 5 phút đi xe máy. Đã có sổ đỏ, bao sang tên.Đất ở lâu dài 100%, vuông vắn. Sổ đỏ chính chủ (như hình đăng).Khuôn tiền thấp hiếm thấy, full thổ cư vay ngân hàng cao, hạ tầng hiện đại, đồng bộ tốt.Diện tích 60m2.Mua để ở hoặc mua để đó chờ giá tăng đều hợp lý, vì đất 500tr dưới Hoà Lạc hiện tại quá hiếm.",,,,"['Bán đất nền đường 419 Thạch Thất', 'Bán đất nền đường 419', 'Bán đất nền xã Bình Yên', 'Bán đất nền xã Bình Yên Thạch Thất']","Đường 419, Xã Bình Yên, Thạch Thất, Hà Nội",,31.7913847668879,
"CẦN BÁN ĐẤT BIỆT THỰ CẨM ĐÌNH, PHÚC THỌ, HÀ NỘI",29/09/2020,[],,[],"[21.0865497589111, 105.636207580566]",Công ty TNHH TM Kim Thanh,,2.8 triệu/m²,G105 giá 7.5 triệu/m2.E 23 giá 4.5 triệu/m2.F7x giá 4.6 triệu/m2.G95 giá 5 triệu/m2.Ai có nhu cầu liên hệ: 0904 88 42 92.,,,Khu biệt thự sinh thái Cẩm Đình,"['Bán đất nền Cẩm Đình', 'Bán đất nền Cẩm Đình Phúc Thọ', 'Bán đất nền dự án Cẩm Đình', 'Bán đất Cẩm Đình', 'Bán đất dự án Cẩm Đình', 'Bán đất Cẩm Đình Phúc Thọ']","Đường Quốc lộ 32, Xã Hiệp Thuận, Phúc Thọ, Hà Nội",,23.367959679408017,https://batdongsan.com.vn/khu-nghi-duong-sinh-thai-phuc-tho/khu-biet-thu-sinh-thai-cam-dinh-pj563
CHÍNH CHỦ CẦN BÁN ĐẤT XÂY BIỆT THỰ ĐỒI THÔNG THE PHOENIX GARDEN 200M2 MẶT TIỀN 10M NHÌN CÔNG VIÊN,29/09/2020,"['https://file4.batdongsan.com.vn/resize/200x200/2020/09/29/20200929083931-0f74_wm.jpg', 'https://file4.batdongsan.com.vn/resize/200x200/2020/09/29/20200929083931-cec3_wm.jpg', 'https://file4.batdongsan.com.vn/resize/200x200/2020/09/29/20200929083932-a698_wm.jpg', 'https://file4.batdongsan.com.vn/resize/200x200/2020/09/29/20200929083932-3f30_wm.jpg', 'https://file4.batdongsan.com.vn/resize/200x200/2020/09/29/20200929083932-f79c_wm.jpg', 'https://file4.batdongsan.com.vn/resize/200x200/2020/09/29/20200929083932-e9f7_wm.jpg', 'https://file4.batdongsan.com.vn/resize/200x200/2020/09/29/20200929084030-1346_wm.jpg', 'https://file4.batdongsan.com.vn/resize/200x200/2020/09/29/20200929084030-7e38_wm.jpg', 'https://file4.batdongsan.com.vn/resize/200x200/2020/09/29/20200929084030-216d_wm.jpg', 'https://file4.batdongsan.com.vn/resize/200x200/2020/09/29/20200929084030-3fa5_wm.jpg']",200 m²,[],"[21.0877571105957, 105.660316467285]",Công ty TNHH Đầu Tư và Phát triển DIA,,19.5 triệu/m²,"Do cần tiền gấp nên mình cần bán nhanh lô đất xây biệt thự The Phoenix Garden.- Diện tích: 200m2 mặt tiền 10m.- Nhìn vào công viên cây xanh.- Xây dựng 50% diện tích.- Anh chị quan tâm liên hệ em để đi xem thực tế.- Vị trí: Mặt đường Tây Thăng Long, khi thông đường thì chỉ mất 15p chạy xe. Cách Vin Tân Hội chỉ 1.5km.",10 (m),,The Phoenix Garden,"['Bán đất nền dự án The Phoenix Garden', 'Bán đất nền The Phoenix Garden', 'Bán đất nền The Phoenix Garden Đan Phượng', 'Bán đất The Phoenix Garden', 'Bán đất dự án The Phoenix Garden', 'Bán đất The Phoenix Garden Đan Phượng']","Thị trấn Phùng, Đan Phượng, Hà Nội",468 lô đất,21.012517538605366,https://batdongsan.com.vn/khu-nghi-duong-sinh-thai-dan-phuong/the-phoenix-garden-pj553
"CHUYÊN MUA BÁN ĐẤT MÊ LINH,ĐẤT LIỀN KỀ,BIỆT THỰ DỰ ÁN CIENCO5 MÊ LINH",27/09/2020,['https://file4.batdongsan.com.vn/resize/200x200/2020/09/26/20200926111513-2b37_wm.jpg'],100 m²,['0933586888'],"[21.1655426025391, 105.753143310547]",Tổng công ty XD Công trình Giao thông 5 - Cienco5,,16 triệu/m²,"Bất Động Sản Hồng Phúc Chuyên Mua Bán đất Mê Linh,đất liền kề biệt thự dự án Cienco5 Mê Linh, sổ đỏ chính chủ.Với tiêu chí- Đặt lợi ích khách hàng lên hàng đầu.Hiện công ty đang có các lô đất sau cần bán:Liền kề 14 ô 1X diện tích 100m2, đường 15,5m, SĐCC.Liền kề 16 ô 1X diện tích 100m2, đường 24m, SĐCC.Liền kề 10 ô 1X diện tích 100m2, đường 24m, SĐCC.Liền kề 09 diện tích 109m2, đường 24m SĐCC.Liền kề 08 ô 1x diện tích 100m2, đường 16m, SĐCC.Liền kề 06 ô 1x diện tích 100m2, SĐCC.Liền kề 01 ô 1x diện tích 100m2, SĐCC.Biệt thự 18, 19, 21, 22, 23,25, 26, 28, 29, 31, 32, 33 diện tích 300m2 - 400m2 SĐCC.Giá đất Mê Linh hợp lý, không gian sống rộng và hiện đại, cơ sở hạ tầng đã hoàn thiện,đã có Sổ Đỏ.Hàng loạt công trình đang được đầu tư và xây dựng tại đây như:Bệnh viện đa khoa Mê Linh, Đại Học Tài Chính Ngân Hàng Hà Nội, Siêu Thị...Giá bán Rẻ Nhất Thị Trường, Sang tên chính chủ. Có thương lượng.Liên Hệ: ĐT, Zalo: 0933586888  - Gặp Chị Mai",5 (m),,Khu đô thị Cienco 5 Mê Linh,"['Bán đất nền Cienco 5 Mê Linh', 'Bán đất nền Cienco 5 Mê Linh Mê Linh', 'Bán đất Cienco 5 Mê Linh', 'Bán đất nền dự án Cienco 5 Mê Linh', 'Bán đất dự án Cienco 5 Mê Linh', 'Bán đất Cienco 5 Mê Linh Mê Linh']","Xã Tiền Phong, Mê Linh, Hà Nội",,18.381456157783553,https://batdongsan.com.vn/khu-do-thi-moi-me-linh/khu-do-thi-cienco-5-me-linh-pj608
"CHÍNH CHỦ BÁN CĂN BIỆT THỰ SUẤT NGOẠI GIAO, CĂN GÓC ĐẸP NHẤT DỰ ÁN, 2 MẶT TIỀN, VIEW CÔNG VIÊN",30/09/2020,"['https://file4.batdongsan.com.vn/resize/200x200/2020/09/30/20200930151510-1aae_wm.jpg', 'https://file4.batdongsan.com.vn/resize/200x200/2020/09/30/20200930151514-d584_wm.jpg']",216 m²,[],"[21.0877571105957, 105.660316467285]",Công ty TNHH Đầu Tư và Phát triển DIA,,19.5 triệu/m²,"Chính chủ cần bán căn biệt thự suất ngoại giao, vị trí lô góc đẹp nhất dự án, 2 mặt tiền, view công viên.Thông tin chung dự án:- Dự án đã hoàn thiện cơ sở hạ tầng, pháp lý đầy đủ rõ ràng.- Thiết kế bởi các kiến trúc sư Pháp, được ví như Đà Lạt trong lòng Hà Nội với một hệ thống các cây thông trồng hơn 10 năm.- Vị trí giao thông thuận tiện khi nằm sát đường Tây Thăng Long, đường Tân Hội và đường Vành Đai 4.- Tiềm năng tăng giá mạnh khi Hoài Đức và Đan Phượng lên Quận, Vincom Đan Phượng cách 1 km cũng đang gấp rút hoàn thành.Thông tin lô đất.- Vị trí đắc địa khi là 1 trong 4 căn BT góc công viên, 2 mặt tiền 20mx10,8m (các căn BT khác chỉ có 1 mặt tiền 8m).- Diện tích 216 m2 phù hợp cho mục đích đầu tư và sử dụng.- Pháp lý đầy đủ, cấp sổ đỏ ngay sau khi xây thô.",20 (m),6 (m),The Phoenix Garden,"['Bán đất nền The Phoenix Garden Đan Phượng', 'Bán đất nền The Phoenix Garden', 'Bán đất nền dự án The Phoenix Garden', 'Bán đất The Phoenix Garden', 'Bán đất dự án The Phoenix Garden', 'Bán đất The Phoenix Garden Đan Phượng']","Thị trấn Phùng, Đan Phượng, Hà Nội",468 lô đất,21.012517538605366,https://batdongsan.com.vn/khu-nghi-duong-sinh-thai-dan-phuong/the-phoenix-garden-pj553
"CHUYÊN BÁN ĐẤT DỊCH VỤ VÂN CANH - HOÀI ĐỨC GIÁ RẺ, VỊ TRÍ ĐẸP, NHIỀU LỰA CHỌN, MUA BÁN CHÍNH CHỦ",28/09/2020,['https://file4.batdongsan.com.vn/resize/200x200/2020/09/16/20200916165339-d6f3_wm.jpg'],50 m²,[],"[21.030399369684, 105.732218188185]",,,Thỏa thuận,"Chuyên bán đất dịch vụ Vân Canh, quận Hoài Đức với các loại diện tích dao động từ 50m2 đến 150m2, sổ đỏ chính chủ. Vị trí các khu đất dịch vụ rất đẹp nằm ngay sát đường Lê Trọng Tấn và đường Trần Hữu Dực kéo dài từ Mỹ Đình xuống đến khu đất dịch vụ chỉ có 2km, các khu đất dịch vụ cạnh các khu đô thị Vân Canh HUD, khu khu đô thị Đại Học Vân Canh, cạnh khu đô thị Hoàng Kim của Vincom, khu đô thị Xuân Phương. Tất cả các khu đất dịch vụ Vân Canh đang và đã làm xong hạ tầng (đường, điện, nước và cây xanh, được cấp phép xây dựng 6 tầng xây nhà được luôn). Mua bán bằng hợp đồng chuyển nhượng tại phòng công chứng, thủ tục đơn giản, rõ ràng, đảm bảo quyền lợi người mua 100%, giá bán cam kết thấp thấp nhất thị trường, phục vụ khách hàng tốt nhiệt tình, chu đáo.Liên hệ Mr Thái: 0983.692.566.",5 (m),20 (m),,"['Bán đất nền xã Vân Canh', 'Bán đất nền xã Vân Canh Hoài Đức', 'Bán đất xã Vân Canh', 'Bán đất xã Vân Canh Hoài Đức']","Xã Vân Canh, Hoài Đức, Hà Nội",,12.498749005404878,
"CHÍNH CHỦ BÁN ĐẤT ĐẤU GIÁ KHU DV4, TRUNG TÂM THỊ TRẤN VÂN ĐÌNH, ỨNG HOÀ - GIÁ RẺ NHẤT KHU ĐẤU GIÁ",26/09/2020,"['https://file4.batdongsan.com.vn/resize/200x200/2020/09/26/rVFJvKR2/20200926161807-ea95_wm.jpg', 'https://file4.batdongsan.com.vn/resize/200x200/2020/09/26/rVFJvKR2/20200926161803-1716_wm.jpg', 'https://file4.batdongsan.com.vn/resize/200x200/2020/09/26/rVFJvKR2/20200926161753-2be9_wm.jpg', 'https://file4.batdongsan.com.vn/resize/200x200/2020/09/26/rVFJvKR2/20200926161759-fe38_wm.jpg', 'https://file4.batdongsan.com.vn/resize/200x200/2020/09/26/rVFJvKR2/20200926161747-96e2_wm.jpg']",80 m²,[],"[20.7299286441289, 105.770461859612]",,Pháp lý ràng.,Thỏa thuận,"Cần bán đất đấu giá khu dv4, trung tâm thị trấn Vân Đình, Ứng Hoà, Hà Nội, lô áp góc, hướng Đông Nam. Giá rẻ nhất khu đấu giá.Diện tích: 80 m2.Hướng Đông Nam, mát rượi.Đường rộng 20,5 m2, vỉa hè 5 m2.Nhà 3 mặt thoáng, tiện kinh doanh.Lh: Chính chủ: 0986 589671 - chị Loan.",5 (m),20.50 (m),,[],"Thị trấn Vân Đình, Ứng Hòa, Hà Nội.",,34.35582538803452,
